֭	֖
j̶	j
j̴	j
j̷	j
j̲	j
j̳	j
j̾	j
j͎	j
j͓̽	j
k̷̨̡̛̰̤͕̫̝̯̣̋̓̂͆͠	k
k	k
₭	k
Ҝ	k
k҉	k
ҟ	k
ᖽᐸ	k
k̶	k
k̴	k
k̷	k
k̲	k
k̳	k
k̾	k
k͎	k
k͓̽	k
l	l
l̵͚̟̳͚̼̻̑̀͜	l
ʅ	l
Ꮭ	l
ᄂ	l
l҉	l
l̶	l
l̴	l
l̷	l
l̲	l
l̳	l
l̾	l
l͎	l
l͓̽	l
m	m
m̵̖͂̌͠	m
๓	m
M	m
₥	m
m҉	m
ᘻ	m
m̶	m
m̴	m
m̷	m
m̲	m
m̳	m
m̾	m
m͎	m
m͓̽	m
u	u
ᴎ	n
n̷̞͍͖̦̮͙̠̏͂́͝	n
ภ	n
ɳ	n
ຖ	n
₦	n
n҉	n
ᘉ	n
n̶	n
n̴	n
n̷	n
n̲	n
n̳	n
n̾	n
n͎	n
n͓̽	n
ò̴͎̟̯́͒͜͝͝	o
๏	o
Ө	o
ð	o
Ø	o
o҉	o
ᓍ	o
o̶	o
o̴	o
o̷	o
o̲	o
o̳	o
o̾	o
o͎	o
o͓̽	o
p̸̞̜͇̲͚̝̦̏̓̄͆̇̕͜͠	p
ק	p
℘	p
p	p
P	p
þ	p
₱	p
p҉	p
ᕵ	p
p̶	p
p̴	p
p̷	p
p̲	p
p̳	p
p̾	p
p͎	p
p͓̽	p
Q	q
q̷̢̨͕͑	q
q	q
๑	q
q҉	q
ᑫ	q
ᕴ	q
q̶	q
q̴	q
q̷	q
q̲	q
q̳	q
q̾	q
q͎	q
q͓̽	q
ɿ	r
ŗ̶̫̜̮͔̹͛̅͂͝ͅ	r
ཞ	r
r	r
r҉	r
r̶	r
r̴	r
r̷	r
r̲	r
r̳	r
r̾	r
r͎	r
r͓̽	r
s	s
s̴̰̉͊̓͒̔̾͋͘	s
ร	s
§	s
₴	s
s҉	s
ᔕ	s
S	s
s̶	s
s̴	s
s̷	s
s̲	s
s̳	s
s̾	s
s͎	s
s͓̽	s
t̶̢͖̫̝̘̟͕̱͆	t
ɬ	t
t	t
Ƭ	t
†	t
₮	t
t҉	t
է	t
T	t
ᖶ	t
t̶	t
t̴	t
t̷	t
t̲	t
t̳	t
t̾	t
t͎	t
t͓̽	t
ų̸̡̛̝̝̩͔̞͓̈́̀̐̈̍̕͜ͅ	u
ย	u
Ꮼ	u
น	u
u҉	u
ᑘ	u
u̶	u
u̴	u
u̷	u
u̲	u
u̳	u
u̾	u
u͎	u
u͓̽	u
ʌ	v
v	v
v̷̨̗̟̟͂̀̆̓̍̽̋̕	v
ש	v
ง	v
V	v
v҉	v
ᐺ	v
v̶	v
v̴	v
v̷	v
v̲	v
v̳	v
v̾	v
v͎	v
v͓̽	v
w	w
w̸̱̠͖̋̏̈́̈́̍̑̐͒͘͝	w
ฬ	w
₩	w
W	w
w҉	w
ᘺ	w
w̶	w
w̴	w
w̷	w
w̲	w
w̳	w
w̾	w
w͎	w
w͓̽	w
x	x
x̵͎̄͗̀͛̿̈͐̓̈́͛	x
א	x
ጀ	x
X	x
Ӿ	x
x҉	x
x̶	x
x̴	x
x̷	x
x̲	x
x̳	x
x̾	x
x͎	x
x͓̽	x
ʎ	y
y̸̬͙̖͆̔̍̈́̑͗͐̚	y
y	y
ץ	y
ฯ	y
Y	y
¥	y
ㄚ	y
y҉	y
վ	y
ᖻ	y
y̶	y
y̴	y
y̷	y
y̲	y
y̳	y
y̾	y
y͎	y
y͓̽	y
ƺ	z
z	z
ƹ	z
z̴̛̹̠͎͍̥̰͚̀̈́̃́͆͐̌̚	z
ፚ	z
ຊ	z
Z	z
z҉	z
ᘔ	z
ᗱ	z
z̶	z
z̴	z
z̷	z
z̲	z
z̳	z
z̾	z
z͎	z
z͓̽	z
A	a
Ą̴̡̣̠̮̓̋	a
A҉	a
A̶	a
A̴	a
A̷	a
A̲	a
A̳	a
A̾	a
A͎	a
A͓̽	a
ᙠ	b
B̸̧̻̦̮̭̰̫̠̈́͗̓̓̀͝͝͝	b
B҉	b
B̶	b
B̴	b
B̷	b
B̲	b
B̳	b
B̾	b
B͎	b
B͓̽	b
C̸̡̧̬̠̥̻̝̩̖̟̎̒̐	c
C	c
C҉	c
↻	c
C̶	c
C̴	c
C̷	c
C̲	c
C̳	c
C̾	c
C͎	c
C͓̽	c
ᗡ	d
D̸̤̓͑͂̀̀͊͂̃̚͝	d
D҉	d
D̶	d
D̴	d
D̷	d
D̲	d
D̳	d
D̾	d
D͎	d
D͓̽	d
E̶̢̪͔̪̊̂̃	e
E҉	e
E̶	e
E̴	e
E̷	e
E̲	e
E̳	e
E̾	e
E͎	e
E͓̽	e
Ⅎ	f
ꟻ	f
F̴̧̧̛͚̘̒̐͋̉̎̄͑̈́ͅ	f
F҉	f
F̶	f
F̴	f
F̷	f
F̲	f
F̳	f
F̾	f
F͎	f
F͓̽	f
G̶̛̦̜̑̉́͌͗̕	g
G҉	g
G̶	g
G̴	g
G̷	g
G̲	g
G̳	g
G̾	g
G͎	g
G͓̽	g
H	h
Ḩ̴̩͖͙́̕͝	h
H҉	h
H̶	h
H̴	h
H̷	h
H̲	h
H̳	h
H̾	h
H͎	h
H͓̽	h
Į̵̦͖͖̦̹̬́̌͂͊͝	i
I҉	i
I̶	i
I̴	i
I̷	i
I̲	i
I̳	i
I̾	i
I͎	i
I͓̽	i
Ⴑ	j
J̸̢͚̩̦̖̲͎̣̐	j
J҉	j
ل	j
J̶	j
J̴	j
J̷	j
J̲	j
J̳	j
J̾	j
J͎	j
J͓̽	j
⋊	k
Ķ̷̥͉̮̋̈́͌͆͗͠͠	k
K҉	k
Ҡ	k
K̶	k
K̴	k
K̷	k
K̲	k
K̳	k
K̾	k
K͎	k
K͓̽	k
˥	l
⅃	l
L̸̢͚̔̂̈́͑̊͂̐̈̿	l
L	l
L҉	l
Ꝉ	l
L̶	l
L̴	l
L̷	l
L̲	l
L̳	l
L̾	l
L͎	l
L͓̽	l
Ṁ̷̛̲̳̘̣̗͂̔̍̎́̏̚͜	m
M҉	m
M̶	m
M̴	m
M̷	m
M̲	m
M̳	m
M̾	m
M͎	m
M͓̽	m
N	n
Ň̸̨̙̥̏͂͘	n
N҉	n
ហ	n
N̶	n
N̴	n
N̷	n
N̲	n
N̳	n
N̾	n
N͎	n
N͓̽	n
Ŏ̷̢̡̩̯̰̪̘͈̦͘	o
O҉	o
ට	o
O̶	o
O̴	o
O̷	o
O̲	o
O̳	o
O̾	o
O͎	o
O͓̽	o
P̸̢̣͉͖̝̹̲͙̓̑̎͂̈́̀́̒	p
P҉	p
P̶	p
P̴	p
P̷	p
P̲	p
P̳	p
P̾	p
P͎	p
P͓̽	p
Q̴̢̺͎̦̗͚͚́́͆̊ͅ	q
Q҉	q
Ҩ	q
Q̶	q
Q̴	q
Q̷	q
Q̲	q
Q̳	q
Q̾	q
Q͎	q
Q͓̽	q
ᴚ	r
Ŗ̶̧̡̛͖̗̟̼̉̇̚͝	r
R	r
R҉	r
འ	r
R̶	r
R̴	r
R̷	r
R̲	r
R̳	r
R̾	r
R͎	r
R͓̽	r
S̴̗̄̓̾̌̆́͋͗ͅ	s
S҉	s
S̶	s
S̴	s
S̷	s
S̲	s
S̳	s
S̾	s
S͎	s
S͓̽	s
T̵̹̲͎̍͑̍̄̌̒	t
T҉	t
T̶	t
T̴	t
T̷	t
T̲	t
T̳	t
T̾	t
T͎	t
T͓̽	t
U	u
Ũ̵̢͈̜̞̳̖̉̑̃͂͜	u
U҉	u
U̶	u
U̴	u
U̷	u
U̲	u
U̳	u
U̾	u
U͎	u
U͓̽	u
V̵̨̪͖̖̾͠	v
V҉	v
Ỽ	v
V̶	v
V̴	v
V̷	v
V̲	v
V̳	v
V̾	v
V͎	v
V͓̽	v
Ẁ̸̛̦̞̪̬̲̤̣̫̭̋̃͝	w
W҉	w
చ	w
W̶	w
W̴	w
W̷	w
W̲	w
W̳	w
W̾	w
W͎	w
W͓̽	w
X̶̧̺̝̘͈̠́̋͜	x
X҉	x
ჯ	x
X̶	x
X̴	x
X̷	x
X̲	x
X̳	x
X̾	x
X͎	x
X͓̽	x
⅄	y
Ỵ̷͎̟͓̭̿͊̈́́͌̎̃́̓̚	y
Y҉	y
Y̶	y
Y̴	y
Y̷	y
Y̲	y
Y̳	y
Y̾	y
Y͎	y
Y͓̽	y
Ƹ	z
Z̸̜͚͂	z
Z҉	z
Z̶	z
Z̴	z
Z̷	z
Z̲	z
Z̳	z
Z̾	z
Z͎	z
Z͓̽	z
ꪖ	a
ꫀ	e
ᠻ	f
ᧁ	g
ꪀ	n
ꪮ	o
᥅	r
θ	o
ψ	w
©	c
Ɒ	d
Ɗ	d
ᥱ	e
ƃ	g
ң	h
¡	i
қ	k
㉿	k
◌	o
◯	o
®	r
℞	r
‗	 ̳
﷼	ریال
¨	 ̈
˛	 ̨
˝	 ̋
΅	́
῁	͂
῍	̀
῎	́
῏	͂
῝	̀
῞	́
῟	͂
῭	̀
㈀	ᄀ
㈁	ᄂ
㈂	ᄃ
㈃	ᄅ
㈄	ᄆ
㈅	ᄇ
㈆	ᄉ
㈇	ᄋ
㈈	ᄌ
㈉	ᄎ
㈊	ᄏ
㈋	ᄐ
㈌	ᄑ
㈍	ᄒ
㈎	가
㈏	나
㈐	다
㈑	라
㈒	마
㈓	바
㈔	사
㈕	아
㈖	자
㈗	차
㈘	카
㈙	타
㈚	파
㈛	하
㈜	주
㈝	오전
㈞	오후
㉠	ᄀ
㉡	ᄂ
㉢	ᄃ
㉣	ᄅ
㉤	ᄆ
㉥	ᄇ
㉦	ᄉ
㉧	ᄋ
㉨	ᄌ
㉩	ᄎ
㉪	ᄏ
㉫	ᄐ
㉬	ᄑ
㉭	ᄒ
㉮	가
㉯	나
㉰	다
㉱	라
㉲	마
㉳	바
㉴	사
㉵	아
㉶	자
㉷	차
㉸	카
㉹	타
㉺	파
㉻	하
㉼	참고
㉽	주의
㉾	우
